order_id,customer_id,product_id,order_datetime,quantity,unit_price,payment_mode,delivery_pincode,delivery_city,delivery_state,order_channel,coupon_code,promised_delivery_days
ORD0009299,CUST000797,PROD00091,14-02-2026 23:15,1,1542.8,Online Payment,462005,Bhopal,Madhya Pradesh,Marketplace Web,SAVE15,3
ORD0009300,CUST004280,PROD00197,04-03-2026 19:36,1,812.7,Prepaid,360061,Rajkot,Gujarat,Reseller - WhatsApp Catalog,FEST20,5
ORD0009301,CUST001342,PROD00412,06-03-2026 22:59,1,1822.8,Online Payment,282014,Agra,Uttar Pradesh,Marketplace App,,5
ORD0009302,CUST000500,PROD00158,05-07-2026 22:02,2,186.3,Prepaid,400089,Mumbai,Maharashtra,Marketplace App,,5
ORD0009303,CUST003206,PROD00198,15-02-2026 20:09,1,452,Prepaid,842020,Muzaffarpur,Bihar,Marketplace App,,3
ORD0009304,CUST002298,PROD00383,22-05-2026 17:00,1,361.8,Cash On Delivery,800093,Patna,Bihar,Marketplace Web,APP50,6
ORD0009305,CUST002190,PROD00347,07-02-2026 19:58,1,790.4,Cash On Delivery,342057,Jodhpur,Rajasthan,Marketplace Web,,7
ORD0009306,CUST000066,PROD00143,17-07-2026 16:44,1,432,Cash On Delivery,440002,Nagpur,Maharashtra,Marketplace App,,4
ORD0009307,CUST004067,PROD00089,07-07-2026 17:17,1,544,Cash On Delivery,208076,Kanpur,Uttar Pradesh,Marketplace App,APP50,7
ORD0009308,CUST002389,PROD00148,07-05-2026 17:25,2,613.7,Cash On Delivery,600075,Chennai,Tamil Nadu,Marketplace App,SAVE15,7
ORD0009309,CUST005189,PROD00006,12-02-2026 16:12,1,486,Cash On Delivery,800051,Patna,Bihar,Reseller - WhatsApp Catalog,SAVE15,3
ORD0009310,CUST001934,PROD00317,18-04-2026 21:48,1,573.6,Cash On Delivery,400048,Mumbai,Maharashtra,Marketplace Web,SAVE15,9
ORD0009311,CUST004142,PROD00239,22-03-2026 16:24,1,576,Prepaid,834024,Ranchi,Jharkhand,Reseller - Facebook Ads,APP50,7
ORD0009312,CUST000593,PROD00128,03-07-2026 18:45,1,449.65,Cash On Delivery,600016,Chennai,Tamil Nadu,Reseller - Facebook Ads,FEST20,7
ORD0009313,CUST000721,PROD00405,19-03-2026 16:40,3,297,Online Payment,440023,Nagpur,Maharashtra,Marketplace App,,9
ORD0009314,CUST003721,PROD00336,08-07-2026 23:35,1,821.7,Cash On Delivery,422028,Nashik,Maharashtra,Reseller - WhatsApp Catalog,,7
ORD0009315,CUST004374,PROD00202,04-07-2026 22:08,2,1471.55,Online Payment,313075,Udaipur,Rajasthan,Reseller - WhatsApp Catalog,WELCOME10,4
ORD0009316,CUST000491,PROD00330,20-05-2026 22:49,2,1071.9,Cash On Delivery,440066,Nagpur,Maharashtra,Marketplace Web,,5
ORD0009317,CUST003699,PROD00283,13-04-2026 17:31,1,732.7,Prepaid,342039,Jodhpur,Rajasthan,Marketplace App,SAVE15,7
ORD0009318,CUST000508,PROD00389,22-04-2026 23:51,1,1096.5,Online Payment,302051,Jaipur,Rajasthan,Marketplace App,SAVE15,7
ORD0009319,CUST003141,PROD00358,04-07-2026 21:49,1,860.4,Cash On Delivery,682076,Kochi,Kerala,Reseller - WhatsApp Catalog,,7
ORD0009320,CUST002418,PROD00100,15-02-2026 17:06,1,826.5,Cash On Delivery,734084,Siliguri,West Bengal,Reseller - WhatsApp Catalog,,3
ORD0009321,CUST002009,PROD00177,03-02-2026 19:49,1,720.8,Online Payment,834015,Ranchi,Jharkhand,Marketplace App,SAVE15,3
ORD0009322,CUST005185,PROD00229,11-04-2026 22:58,1,356.25,Online Payment,12104,Faridabad,Haryana,Reseller - Facebook Ads,APP50,3
ORD0009323,CUST000696,PROD00074,14-05-2026 21:11,1,692.1,Online Payment,121057,Faridabad,Haryana,Marketplace Web,WELCOME10,4
ORD0009324,CUST002214,PROD00393,05-04-2026 20:21,1,232,Cash On Delivery,600035,Chennai,Tamil Nadu,Marketplace Web,WELCOME10,7
ORD0009325,CUST002811,PROD00374,24-05-2026 15:59,1,1179,Cash On Delivery,45205,Indore,Madhya Pradesh,Reseller - Facebook Ads,SAVE15,9
ORD0009326,CUST002310,PROD00147,12-03-2026 23:07,1,273.6,Cash On Delivery,823015,Gaya,Bihar,Reseller - Facebook Ads,,9
ORD0009327,CUST003354,PROD00377,11-05-2026 16:55,1,568,Prepaid,411063,Pune,Maharashtra,Reseller - WhatsApp Catalog,WELCOME10,4
ORD0009328,CUST004538,PROD00016,07-03-2026 19:35,1,420.75,Prepaid,753041,Cuttack,Odisha,Reseller - Facebook Ads,SAVE15,5
ORD0009329,CUST003728,PROD00106,12-07-2026 15:48,2,744,Cash On Delivery,160024,Chandigarh,Chandigarh,Marketplace App,,6
ORD0009330,CUST001482,PROD00309,04-07-2026 22:41,1,1347.1,Cash On Delivery,751080,Bhubaneswar,Odisha,Marketplace Web,WELCOME10,5
ORD0009331,CUST001875,PROD00367,07-06-2026 16:51,1,1034.45,Cash On Delivery,110090,New Delhi,Delhi,Marketplace App,,5
ORD0009332,CUST004740,PROD00037,18-03-2026 20:32,1,762.3,Cash On Delivery,411055,Pune,Maharashtra,Marketplace Web,,7
ORD0009333,CUST002752,PROD00357,29-06-2026 12:01,1,397.6,Online Payment,695081,Thiruvananthapuram,Kerala,Reseller - Facebook Ads,,3
ORD0009334,CUST003435,PROD00127,28-06-2026 18:20,1,1960.8,Cash On Delivery,380015,Ahmedabad,Gujarat,Reseller - WhatsApp Catalog,FEST20,4
ORD0009335,CUST000772,PROD00195,06-03-2026 19:47,2,1041,Prepaid,625098,Madurai,Tamil Nadu,Marketplace App,WELCOME10,5
ORD0009336,CUST002210,PROD00278,09-04-2026 22:03,1,399.6,Prepaid,208062,Kanpur,Uttar Pradesh,Marketplace App,APP50,5
ORD0009337,CUST001337,PROD00032,27-05-2026 15:06,1,521.9,Cash On Delivery,422038,Nashik,Maharashtra,Reseller - WhatsApp Catalog,SAVE15,5
ORD0009338,CUST003703,PROD00113,05-07-2026 17:23,1,420.3,Prepaid,221073,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,WELCOME10,3
ORD0009339,CUST000592,PROD00033,12-02-2026 17:43,2,735.25,Online Payment,831050,Jamshedpur,Jharkhand,Marketplace Web,WELCOME10,3
ORD0009340,CUST003167,PROD00271,01-07-2026 21:15,1,563.55,Prepaid,580046,Hubli,Karnataka,Marketplace Web,APP50,3
ORD0009341,CUST005289,PROD00123,12-07-2026 20:13,1,707.2,Cash On Delivery,160075,Chandigarh,Chandigarh,Marketplace Web,WELCOME10,3
ORD0009342,CUST001211,PROD00101,25-04-2026 23:41,1,419.4,Cash On Delivery,121015,Faridabad,Haryana,Marketplace Web,,5
ORD0009343,CUST000808,PROD00035,27-05-2026 13:28,2,548.1,Prepaid,313069,Udaipur,Rajasthan,Reseller - WhatsApp Catalog,SAVE15,5
ORD0009344,CUST003323,PROD00339,06-06-2026 15:55,1,1719,Cash On Delivery,700033,Kolkata,West Bengal,Marketplace Web,,6
ORD0009345,CUST002945,PROD00347,23-05-2026 18:25,1,7904,Cash On Delivery,440048,Nagpur,Maharashtra,Marketplace Web,,5
ORD0009346,CUST002480,PROD00048,19-03-2026 23:57,1,1358.1,Online Payment,121045,Faridabad,Haryana,Marketplace App,FEST20,3
ORD0009347,CUST004102,PROD00109,04-07-2026 23:29,1,253.8,Prepaid,452028,Indore,Madhya Pradesh,Marketplace App,,5
ORD0009348,CUST000327,PROD00405,11-06-2026 17:51,1,346.5,Online Payment,781009,Guwahati,Assam,Reseller - WhatsApp Catalog,APP50,3
ORD0009349,CUST000571,PROD00091,03-02-2026 18:45,2,1299.2,Cash On Delivery,110079,New Delhi,Delhi,Reseller - Facebook Ads,WELCOME10,6
ORD0009350,CUST004804,PROD00016,13-04-2026 20:25,1,420.75,Online Payment,411075,Pune,Maharashtra,Marketplace Web,SAVE15,4
ORD0009351,CUST001376,PROD00037,08-03-2026 19:33,1,847,Cash On Delivery,462XX8,Bhopal,Madhya Pradesh,Marketplace App,,4
ORD0009352,CUST001231,PROD00395,05-03-2026 15:22,2,974.4,Cash On Delivery,440061,Nagpur,Maharashtra,Marketplace Web,,7
ORD0009353,CUST003872,PROD00316,20-05-2026 15:31,1,387.6,Cash On Delivery,411089,Pune,Maharashtra,Marketplace Web,FEST20,7
ORD0009354,CUST002679,PROD00328,17-03-2026 14:20,1,789.65,Cash On Delivery,560070,Bengaluru,Karnataka,Marketplace Web,APP50,9
ORD0009355,CUST003404,PROD00268,25-05-2026 14:56,1,442.4,Cash On Delivery,831020,Jamshedpur,Jharkhand,Marketplace App,WELCOME10,7
ORD0009356,CUST004944,PROD00253,02-03-2026 19:25,1,915.8,Prepaid,160021,Chandigarh,Chandigarh,Marketplace App,SAVE15,7
ORD0009357,CUST002951,PROD00130,05-06-2026 12:29,1,1856.7,Prepaid,121037,Faridabad,Haryana,Marketplace Web,,4
ORD0009358,CUST001638,PROD00037,06-07-2026 19:42,1,719.95,Cash On Delivery,462062,Bhopal,Madhya Pradesh,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0009359,CUST001459,PROD00265,11-02-2026 20:44,1,811.3,Cash On Delivery,201005,Ghaziabad,Uttar Pradesh,Marketplace App,,7
ORD0009360,CUST000632,PROD00002,04-06-2026 15:55,1,1529.1,Prepaid,781093,Guwahati,Assam,Reseller - WhatsApp Catalog,,7
ORD0009361,CUST002448,PROD00047,20-05-2026 22:48,1,977.5,Cash On Delivery,580044,Hubli,Karnataka,Marketplace Web,APP50,9
ORD0009362,CUST000219,PROD00005,29-06-2026 18:42,1,672,Cash On Delivery,500049,Hyderabad,Telangana,Reseller - Facebook Ads,FEST20,6
ORD0009363,CUST002891,PROD00375,25-05-2026 13:53,1,888.25,Cash On Delivery,110035,New Delhi,Delhi,Reseller - Facebook Ads,,6
ORD0009364,CUST004477,PROD00141,01-07-2026 14:13,1,2054.7,Online Payment,208058,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,,5
ORD0009365,CUST001527,PROD00026,02-05-2026 23:45,1,981.75,Prepaid,226022,Lucknow,Uttar Pradesh,Reseller - WhatsApp Catalog,FEST20,7
ORD0009366,CUST005154,PROD00099,14-02-2026 19:44,2,716,Online Payment,823068,Gaya,Bihar,Reseller - Facebook Ads,SAVE15,3
ORD0009367,CUST001137,PROD00006,03-03-2026 15:57,1,378,Online Payment,753086,Cuttack,Odisha,Marketplace Web,,4
ORD0009368,CUST002892,PROD00385,03-03-2026 15:51,1,491.15,Cash On Delivery,221068,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,APP50,5
ORD0009369,CUST001583,PROD00365,07-07-2026 15:44,1,932.45,Online Payment,360023,Rajkot,Gujarat,Marketplace Web,,7
ORD0009370,CUST002297,PROD00415,13-02-2026 17:33,2,373.8,Cash On Delivery,800065,Patna,Bihar,Reseller - Facebook Ads,APP50,4
ORD0009371,CUST005008,PROD00012,25-07-2026 12:57,1,328.8,Prepaid,474078,Gwalior,Madhya Pradesh,Marketplace Web,WELCOME10,7
ORD0009372,CUST002298,PROD00243,14-03-2026 18:22,3,705.85,Cash On Delivery,800005,Patna,Bihar,Marketplace Web,,5
ORD0009373,CUST001395,PROD00037,11-06-2026 20:52,1,719.95,Cash On Delivery,800090,Patna,Bihar,Reseller - Facebook Ads,SAVE15,4
ORD0009374,CUST000578,PROD00260,27-04-2026 20:23,2,545.7,Online Payment,141058,Ludhiana,Punjab,Reseller - Facebook Ads,,6
ORD0009375,CUST003537,PROD00056,04-03-2026 14:08,1,829.8,Prepaid,842003,Muzaffarpur,Bihar,Marketplace App,FEST20,5
ORD0009376,CUST002191,PROD00118,03-07-2026 19:36,1,1572.25,Cash On Delivery,422077,Nashik,Maharashtra,Reseller - Facebook Ads,,3
ORD0009377,CUST002521,PROD00371,14-04-2026 20:21,1,662,Cash On Delivery,342006,Jodhpur,Rajasthan,Marketplace App,,6
ORD0009378,CUST001508,PROD00073,14-05-2026 20:18,1,432.9,Prepaid,695080,Thiruvananthapuram,Kerala,Marketplace App,SAVE15,9
ORD0009379,CUST004675,PROD00320,27-06-2026 19:21,1,897.75,Prepaid,641093,Coimbatore,Tamil Nadu,Marketplace App,SAVE15,5
ORD0009380,CUST003197,PROD00105,10-04-2026 12:31,2,11570,Online Payment,834092,Ranchi,Jharkhand,Reseller - Facebook Ads,APP50,5
ORD0009381,CUST005010,PROD00127,18-07-2026 23:33,1,2451,Cash On Delivery,823001,Gaya,Bihar,Marketplace App,WELCOME10,5
ORD0009382,CUST002462,PROD00271,03-04-2026 20:30,1,397.8,Prepaid,625054,Madurai,Tamil Nadu,Marketplace Web,,4
ORD0009383,CUST004426,PROD00180,02-02-2026 18:24,1,535.5,Prepaid,800XX0,Patna,Bihar,Marketplace Web,APP50,5
ORD0009384,CUST002110,PROD00333,21-02-2026 13:42,1,1679.6,Cash On Delivery,121094,Faridabad,Haryana,Marketplace App,,9
ORD0009385,CUST004292,PROD00178,14-04-2026 16:15,2,295,Cash On Delivery,141030,Ludhiana,Punjab,Reseller - WhatsApp Catalog,APP50,7
ORD0009386,CUST005073,PROD00366,06-04-2026 20:25,2,632.7,Prepaid,834098,Ranchi,Jharkhand,Marketplace Web,APP50,5
ORD0009387,CUST005111,PROD00083,15-04-2026 17:03,1,481.1,Cash On Delivery,800085,Patna,Bihar,Reseller - Facebook Ads,SAVE15,9
ORD0009388,CUST000231,PROD00186,22-06-2026 12:07,1,410.2,Online Payment,474067,Gwalior,Madhya Pradesh,Marketplace Web,APP50,5
ORD0009389,CUST000640,PROD00415,28-06-2026 18:48,1,507.3,Prepaid,342049,Jodhpur,Rajasthan,Marketplace App,SAVE15,7
ORD0009390,CUST001585,PROD00045,19-03-2026 21:19,1,369,Cash On Delivery,682048,Kochi,Kerala,Marketplace App,WELCOME10,6
ORD0009391,CUST003288,PROD00200,05-07-2026 21:00,1,343.2,Prepaid,700036,Kolkata,West Bengal,Reseller - WhatsApp Catalog,SAVE15,7
ORD0009392,CUST000023,PROD00044,22-02-2026 23:27,2,501.3,Online Payment,580011,Hubli,Karnataka,Marketplace App,WELCOME10,7
ORD0009393,CUST000769,PROD00184,25-04-2026 13:12,2,447.95,Cash On Delivery,121002,Faridabad,Haryana,Reseller - Facebook Ads,SAVE15,5
ORD0009394,CUST004569,PROD00014,04-04-2026 19:16,1,696.15,Prepaid,208046,Kanpur,Uttar Pradesh,Reseller - Facebook Ads,FEST20,6
ORD0009395,CUST001972,PROD00375,27-06-2026 11:10,1,940.5,Prepaid,141022,Ludhiana,Punjab,Reseller - Facebook Ads,,5
ORD0009396,CUST000621,PROD00346,05-07-2026 17:02,1,1048.2,Prepaid,600069,Chennai,Tamil Nadu,Reseller - Facebook Ads,,7
ORD0009397,CUST002633,PROD00187,08-03-2026 16:02,1,867.35,Prepaid,302021,Jaipur,Rajasthan,Reseller - WhatsApp Catalog,,6
ORD0009398,CUST002568,PROD00315,07-07-2026 23:54,2,840.8,Cash On Delivery,208057,Kanpur,Uttar Pradesh,Marketplace Web,,4
ORD0009399,CUST004076,PROD00105,17-04-2026 20:59,2,1041.3,Cash On Delivery,753092,Cuttack,Odisha,Marketplace App,FEST20,7
ORD0009400,CUST002655,PROD00004,31-07-2026 23:42,1,693.7,Cash On Delivery,110080,New Delhi,Delhi,Marketplace App,FEST20,7
ORD0009401,CUST003431,PROD00031,15-06-2026 22:06,1,697.5,Prepaid,842002,Muzaffarpur,Bihar,Marketplace Web,,3
ORD0009402,CUST002152,PROD00082,21-06-2026 20:59,1,828.1,Online Payment,834081,Ranchi,Jharkhand,Marketplace Web,,7
ORD0009403,CUST002214,PROD00250,24-06-2026 19:36,1,412.25,Online Payment,600036,Chennai,Tamil Nadu,Reseller - Facebook Ads,,3
ORD0009404,CUST002490,PROD00009,23-06-2026 18:52,2,436,Online Payment,360092,Rajkot,Gujarat,Reseller - Facebook Ads,,7
ORD0009405,CUST002772,PROD00080,08-07-2026 15:00,1,651.2,Cash On Delivery,831050,Jamshedpur,Jharkhand,Marketplace App,,5
ORD0009406,CUST000901,PROD00019,07-03-2026 13:38,1,907.2,Cash On Delivery,506008,Warangal,Telangana,Reseller - WhatsApp Catalog,,7
ORD0009407,CUST001972,PROD00287,18-06-2026 23:52,1,543,Online Payment,141007,Ludhiana,Punjab,Reseller - Facebook Ads,WELCOME10,7
ORD0009408,CUST002751,PROD00139,15-04-2026 14:04,1,618.1,Cash On Delivery,313000,Udaipur,Rajasthan,Reseller - Facebook Ads,APP50,5
ORD0009409,CUST002241,PROD00232,12-02-2026 16:22,1,876.35,Cash On Delivery,122084,Gurugram,Haryana,Reseller - WhatsApp Catalog,WELCOME10,3
ORD0009410,CUST001726,PROD00299,14-04-2026 18:48,2,1572,Prepaid,474079,Gwalior,Madhya Pradesh,Marketplace Web,APP50,4
ORD0009411,CUST004325,PROD00270,29-06-2026 22:38,1,480.25,Cash On Delivery,11006,New Delhi,Delhi,Reseller - WhatsApp Catalog,SAVE15,5
ORD0009412,CUST002608,PROD00182,15-07-2026 23:59,1,1542.8,Prepaid,506003,Warangal,Telangana,Marketplace Web,,5
ORD0009413,CUST000579,PROD00179,22-05-2026 22:31,1,488.3,Prepaid,734005,Siliguri,West Bengal,Reseller - WhatsApp Catalog,SAVE15,4
ORD0009414,CUST004182,PROD00295,22-05-2026 20:07,1,562,Cash On Delivery,834090,Ranchi,Jharkhand,Reseller - Facebook Ads,APP50,7
ORD0009415,CUST003193,PROD00246,03-07-2026 18:06,1,857.7,Prepaid,452055,Indore,Madhya Pradesh,Reseller - WhatsApp Catalog,,7
ORD0009416,CUST005013,PROD00045,07-07-2026 12:10,1,389.5,Cash On Delivery,395073,Surat,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0009417,CUST001705,PROD00338,15-04-2026 20:40,1,819,Cash On Delivery,143071,Amritsar,Punjab,Reseller - Facebook Ads,FEST20,3
ORD0009418,CUST001125,PROD00310,12-06-2026 18:29,1,859.75,Cash On Delivery,625022,Madurai,Tamil Nadu,Reseller - Facebook Ads,FEST20,5
ORD0009419,CUST005193,PROD00373,02-07-2026 16:51,1,2757,Prepaid,110049,New Delhi,Delhi,Reseller - Facebook Ads,APP50,5
ORD0009420,CUST003370,PROD00409,20-03-2026 16:34,1,464.8,Cash On Delivery,452071,Indore,Madhya Pradesh,Reseller - Facebook Ads,APP50,4
ORD0009421,CUST005335,PROD00130,01-02-2026 15:51,1,2063,Cash On Delivery,462024,Bhopal,Madhya Pradesh,Reseller - WhatsApp Catalog,,4
ORD0009422,CUST002511,PROD00164,24-04-2026 20:44,1,1014.9,Prepaid,734063,Siliguri,West Bengal,Reseller - WhatsApp Catalog,,4
ORD0009423,CUST000349,PROD00317,13-02-2026 21:57,1,717,Prepaid,713042,Asansol,West Bengal,Reseller - Facebook Ads,FEST20,7
ORD0009424,CUST004906,PROD00084,16-05-2026 20:30,1,780.3,Prepaid,395091,Surat,Gujarat,Reseller - Facebook Ads,,5
ORD0009425,CUST002667,PROD00296,02-06-2026 18:03,1,1725.5,Cash On Delivery,751019,Bhubaneswar,Odisha,Reseller - Facebook Ads,,7
ORD0009426,CUST002482,PROD00172,21-05-2026 20:49,1,401.4,Online Payment,360096,Rajkot,Gujarat,Marketplace Web,,6
ORD0009427,CUST003261,PROD00120,26-05-2026 14:38,2,532.95,Prepaid,500059,Hyderabad,Telangana,Reseller - WhatsApp Catalog,,6
ORD0009428,CUST003724,PROD00312,05-07-2026 20:35,1,175.2,Prepaid,380015,Ahmedabad,Gujarat,Reseller - Facebook Ads,,7
ORD0009429,CUST002357,PROD00067,02-03-2026 15:09,1,607.2,Online Payment,302082,Jaipur,Rajasthan,Marketplace Web,,6
ORD0009430,CUST002066,PROD00376,20-06-2026 18:24,2,312.8,Online Payment,440012,Nagpur,Maharashtra,Reseller - Facebook Ads,APP50,9
ORD0009431,CUST004524,PROD00285,17-06-2026 23:17,1,466.2,Online Payment,641052,Coimbatore,Tamil Nadu,Marketplace Web,FEST20,3
ORD0009432,CUST003887,PROD00164,24-02-2026 23:34,2,1134.3,Cash On Delivery,208097,Kanpur,Uttar Pradesh,Reseller - Facebook Ads,WELCOME10,5
ORD0009433,CUST003493,PROD00034,03-03-2026 16:29,1,387.6,Cash On Delivery,462036,Bhopal,Madhya Pradesh,Marketplace Web,,7
ORD0009434,CUST003443,PROD00119,14-04-2026 21:42,2,654.3,Cash On Delivery,580005,Hubli,Karnataka,Marketplace Web,WELCOME10,5
ORD0009435,CUST004007,PROD00279,08-03-2026 20:25,1,684.95,Online Payment,282051,Agra,Uttar Pradesh,Marketplace App,WELCOME10,7
ORD0009436,CUST005332,PROD00139,22-06-2026 22:56,2,838.85,Cash On Delivery,506061,Warangal,Telangana,Marketplace Web,,6
ORD0009437,CUST001773,PROD00191,24-02-2026 23:22,1,631.55,Cash On Delivery,600019,Chennai,Tamil Nadu,Reseller - WhatsApp Catalog,APP50,4
ORD0009438,CUST001406,PROD00210,06-07-2026 22:13,1,548.8,Online Payment,695054,Thiruvananthapuram,Kerala,Marketplace Web,APP50,5
ORD0009439,CUST004880,PROD00314,22-05-2026 21:49,1,377.3,Online Payment,842062,Muzaffarpur,Bihar,Reseller - WhatsApp Catalog,SAVE15,3
ORD0009440,CUST004118,PROD00372,19-03-2026 19:38,1,579,Prepaid,500061,Hyderabad,Telangana,Reseller - Facebook Ads,SAVE15,6
ORD0009441,CUST005307,PROD00007,20-07-2026 17:10,1,401.4,Cash On Delivery,713095,Asansol,West Bengal,Marketplace Web,WELCOME10,7
ORD0009442,CUST002418,PROD00263,03-07-2026 19:44,1,1046.7,Online Payment,734001,Siliguri,West Bengal,Reseller - WhatsApp Catalog,APP50,5
ORD0009443,CUST000179,PROD00004,12-07-2026 19:30,1,842.35,Cash On Delivery,360001,Rajkot,Gujarat,Reseller - WhatsApp Catalog,SAVE15,5
ORD0009444,CUST000839,PROD00117,15-02-2026 16:27,1,445.5,Cash On Delivery,500086,Hyderabad,Telangana,Marketplace App,FEST20,5
ORD0009445,CUST003533,PROD00029,26-04-2026 23:25,1,400.35,Online Payment,751009,Bhubaneswar,Odisha,Marketplace Web,SAVE15,3
ORD0009446,CUST002774,PROD00007,24-02-2026 22:19,1,423.7,Prepaid,342063,Jodhpur,Rajasthan,Reseller - Facebook Ads,,6
ORD0009447,CUST001010,PROD00154,13-07-2026 17:20,1,304,Prepaid,834010,Ranchi,Jharkhand,Reseller - WhatsApp Catalog,APP50,9
ORD0009448,CUST000074,PROD00043,23-07-2026 14:54,1,404.7,Cash On Delivery,734029,Siliguri,West Bengal,Reseller - WhatsApp Catalog,,7
ORD0009449,CUST005195,PROD00239,02-04-2026 19:05,1,504,Cash On Delivery,713073,Asansol,West Bengal,Reseller - Facebook Ads,,5
ORD0009450,CUST002450,PROD00240,26-02-2026 14:16,2,798,Prepaid,625094,Madurai,Tamil Nadu,Marketplace Web,,6
ORD0009451,CUST001137,PROD00159,29-04-2026 19:07,2,1090.2,Cash On Delivery,753044,Cuttack,Odisha,Marketplace Web,SAVE15,4
ORD0009452,CUST004691,PROD00272,15-04-2026 20:20,1,655.2,Cash On Delivery,226004,Lucknow,Uttar Pradesh,Marketplace Web,,6
ORD0009453,CUST000011,PROD00165,11-03-2026 17:34,1,767,Online Payment,506043,Warangal,Telangana,Reseller - WhatsApp Catalog,,9
ORD0009454,CUST004097,PROD00363,02-05-2026 14:57,1,777.6,Cash On Delivery,110039,New Delhi,Delhi,Reseller - WhatsApp Catalog,,7
ORD0009455,CUST002866,PROD00358,14-04-2026 16:24,2,812.6,Cash On Delivery,110046,New Delhi,Delhi,Marketplace Web,APP50,3
ORD0009456,CUST003897,PROD00122,13-04-2026 16:02,1,779.45,Cash On Delivery,560022,Bengaluru,Karnataka,Marketplace App,,5
ORD0009457,CUST001697,PROD00253,13-02-2026 23:59,1,819.4,Online Payment,360059,Rajkot,Gujarat,Marketplace App,,5
ORD0009458,CUST000345,PROD00403,13-03-2026 16:46,1,425,Cash On Delivery,411022,Pune,Maharashtra,Reseller - Facebook Ads,SAVE15,5
ORD0009459,CUST002124,PROD00243,01-07-2026 20:06,2,594.4,Prepaid,143031,Amritsar,Punjab,Reseller - WhatsApp Catalog,FEST20,3
ORD0009460,CUST001720,PROD00042,17-04-2026 18:23,2,272,Cash On Delivery,380025,Ahmedabad,Gujarat,Marketplace App,,3
ORD0009461,CUST001516,PROD00081,13-04-2026 23:57,1,451.25,Cash On Delivery,380051,Ahmedabad,Gujarat,Reseller - Facebook Ads,,7
ORD0009462,CUST005319,PROD00184,25-06-2026 17:52,2,421.6,Cash On Delivery,831023,Jamshedpur,Jharkhand,Reseller - Facebook Ads,,5
ORD0009463,CUST003735,PROD00277,14-04-2026 18:01,1,583,Cash On Delivery,474032,Gwalior,Madhya Pradesh,Reseller - Facebook Ads,APP50,4
ORD0009464,CUST002957,PROD00318,17-05-2026 19:12,1,847.4,Prepaid,122024,Gurugram,Haryana,Marketplace App,SAVE15,5
ORD0009465,CUST002467,PROD00351,08-04-2026 21:18,1,521,Prepaid,580077,Hubli,Karnataka,Reseller - WhatsApp Catalog,,5
ORD0009466,CUST003555,PROD00176,19-03-2026 23:09,1,231.2,Cash On Delivery,141082,Ludhiana,Punjab,Marketplace App,,5
ORD0009467,CUST001962,PROD00232,31-07-2026 19:42,1,876.35,Cash On Delivery,570043,Mysuru,Karnataka,Marketplace App,,4
ORD0009468,CUST004028,PROD00294,07-02-2026 17:00,2,1271.7,Cash On Delivery,360013,Rajkot,Gujarat,Marketplace Web,,5
ORD0009469,CUST003592,PROD00037,11-02-2026 22:01,1,804.65,Online Payment,422006,Nashik,Maharashtra,Marketplace Web,,5
ORD0009470,CUST002442,PROD00415,11-07-2026 23:49,1,480.6,Online Payment,422080,Nashik,Maharashtra,Marketplace Web,WELCOME10,6
ORD0009471,CUST003993,PROD00185,30-05-2026 18:56,0,1397,Cash On Delivery,282002,Agra,Uttar Pradesh,Reseller - WhatsApp Catalog,,4
ORD0009472,CUST002292,PROD00322,19-04-2026 13:27,1,651.6,Cash On Delivery,440046,Nagpur,Maharashtra,Reseller - Facebook Ads,,9
ORD0009473,CUST000413,PROD00399,09-04-2026 18:06,1,275.4,Cash On Delivery,121000,Faridabad,Haryana,Marketplace Web,,3
ORD0009474,CUST003142,PROD00056,20-07-2026 21:36,1,922,Cash On Delivery,282083,Agra,Uttar Pradesh,Marketplace Web,,3
ORD0009475,CUST004177,PROD00346,11-05-2026 19:00,1,1484.95,Prepaid,834084,Ranchi,Jharkhand,Reseller - Facebook Ads,FEST20,7
ORD0009476,CUST001075,PROD00294,13-03-2026 19:17,1,1201.05,Cash On Delivery,201067,Ghaziabad,Uttar Pradesh,Marketplace Web,APP50,7
ORD0009477,CUST002229,PROD00145,10-06-2026 19:43,1,570.6,Cash On Delivery,411098,Pune,Maharashtra,Marketplace Web,WELCOME10,7
ORD0009478,CUST004105,PROD00370,20-04-2026 21:00,1,412,Cash On Delivery,781095,Guwahati,Assam,Marketplace App,,4
ORD0009479,CUST002745,PROD00022,14-03-2026 18:55,1,342.9,Cash On Delivery,342088,Jodhpur,Rajasthan,Reseller - WhatsApp Catalog,FEST20,5
ORD0009480,CUST001844,PROD00337,07-07-2026 17:05,1,1112.65,Prepaid,122065,Gurugram,Haryana,Marketplace App,APP50,7
ORD0009481,CUST004779,PROD00160,01-06-2026 20:32,1,828.4,Cash On Delivery,380097,Ahmedabad,Gujarat,Marketplace App,,7
ORD0009482,CUST004344,PROD00056,05-07-2026 23:49,1,875.9,Cash On Delivery,682056,Kochi,Kerala,Marketplace Web,FEST20,6
